trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1,285.89,275.7,12.02,False,109.2,114.2
2,392.13,347.2,17.36,False,108.3,112.7
3,238.73,250.5,8.57,True,107.5,109.6
4,213.4,231.1,17.56,False,104.2,108.2
5,411.72,370.1,12.52,True,114.1,114.6
6,251.34,242.1,11.52,False,105.9,109.3
7,274.09,300.4,5.41,False,106.6,110.7
8,266.77,285.2,2.54,False,106.8,107.9
9,347.61,369.9,15.56,False,104.1,109.2
10,204.17,210.1,10.97,True,99.5,99.6
11,324.03,436.2,8.34,True,107.2,104.4
12,149.15,182.1,14.9,False,115.2,116.1
13,249.33,310.7,6.62,False,111.2,114.8
14,241.82,291.9,14.43,False,119.4,123.3
15,159.28,173.2,6.91,False,114.5,115.6
16,322.14,324.3,16.69,False,113.1,114.8
17,210.82,218.8,5.92,False,121.3,123.5
18,138.65,142.7,3.77,False,109.4,109.1
19,269.93,345.9,13.02,False,110.4,113.9
20,123.68,114.0,4.19,True,109.9,106.1
21,177.36,157.7,17.16,True,119.3,118.1
22,256.28,248.9,12.32,False,110.0,112.3
23,304.75,368.6,5.31,False,106.1,109.9
24,312.98,334.9,4.95,False,113.5,119.1
25,328.02,273.4,16.74,False,105.1,106.7
26,107.42,94.0,11.53,False,113.2,113.5
27,157.15,177.6,16.25,False,112.5,113.3
28,194.12,199.4,3.32,True,108.9,103.2
29,155.35,139.0,16.77,False,113.4,113.1
30,91.57,80.4,10.08,True,101.1,97.7
31,234.32,255.3,12.53,False,111.0,114.8
32,248.65,340.4,7.65,False,107.2,112.1
33,169.1,190.9,2.48,True,127.2,125.3
34,329.41,366.2,17.31,True,110.9,109.8
35,117.63,106.3,17.91,False,106.4,107.3
36,127.44,134.4,7.52,True,101.7,96.8
37,238.41,252.5,17.07,False,117.8,119.2
38,180.41,182.2,4.27,False,107.9,111.1
39,333.14,325.9,4.05,True,105.3,101.2
40,273.33,298.7,2.71,True,112.0,107.4
41,188.99,189.3,7.96,True,113.9,108.7
42,122.95,112.1,2.36,False,113.8,114.2
43,187.76,177.7,8.01,False,110.1,112.2
44,298.99,302.5,3.78,False,111.0,114.4
45,339.58,332.6,13.55,False,111.4,117.8
46,190.68,182.7,15.25,False,112.0,112.1
47,97.57,80.1,12.85,False,112.5,113.6
48,116.84,103.0,4.81,True,116.6,112.7
49,277.33,289.9,14.15,False,110.3,113.9
50,204.05,187.6,5.62,False,105.1,107.5
51,172.49,190.1,14.03,False,109.1,110.4
52,130.59,133.1,10.86,False,114.5,115.6
53,148.03,131.7,7.55,False,99.3,100.4
54,353.41,363.0,2.88,False,99.3,102.3
55,250.02,295.3,15.15,True,115.5,116.2
56,167.11,164.7,17.0,False,119.1,120.5
57,222.96,242.9,12.49,False,102.4,104.2
58,175.1,265.2,17.41,False,110.6,111.8
59,446.64,518.5,16.91,False,107.6,117.3
60,122.73,125.6,4.71,True,108.4,106.8
61,247.8,263.4,13.57,False,111.8,113.9
62,395.76,362.1,7.26,True,102.2,101.7
63,368.51,487.3,9.54,False,103.4,105.9
64,132.35,160.2,4.09,False,108.2,107.6
65,135.29,186.4,17.58,False,109.1,109.8
66,280.0,327.5,13.48,False,103.2,104.7
67,109.97,93.1,5.9,True,114.7,113.1
68,236.25,277.0,7.63,True,107.5,105.0
69,625.34,614.9,8.47,False,107.5,112.5
70,292.53,292.2,13.83,False,111.7,114.3
71,77.0,58.4,16.77,True,109.2,104.8
72,135.33,143.8,6.8,False,115.0,115.3
73,178.16,162.9,9.3,False,104.4,106.0
74,361.51,405.1,11.29,False,101.6,105.1
75,189.25,213.3,7.99,False,108.1,109.2
76,80.6,80.8,9.82,False,110.4,110.9
77,214.51,226.4,3.24,True,102.6,99.2
78,257.46,250.8,4.27,True,101.7,99.3
79,222.09,174.5,8.12,False,111.1,114.4
80,130.44,130.5,16.6,False,105.5,107.4
81,515.9,649.7,7.26,False,101.3,104.0
82,279.13,362.7,5.62,True,115.8,116.7
83,375.12,379.6,13.76,False,106.2,110.5
84,166.35,213.5,17.16,False,116.9,117.6
85,175.33,158.7,9.08,False,110.2,112.7
86,190.69,179.2,1.64,True,111.8,110.4
87,125.73,106.1,12.85,True,108.7,102.9
88,447.55,513.3,8.35,False,94.1,103.7
89,223.64,218.2,12.62,False,103.2,104.5
90,416.23,453.5,6.08,False,109.2,114.4
